	label	text
277	0	焦作万方：连续4日融资净偿还累计2565.76万元（12-16 焦作万方融资融券信息显示，2021年12月16日融资净偿还520.15万元；融资余额6.58亿元，较前一日下降0.78% 融资方面，当日融资买入1471.75万元，融资偿还1991.9万元，融资净偿还520.15万元，连续4日净偿还累计2565.76万元。融券方面，融券卖出2.89万股，融券偿还5600股，融券余量50.95万股，融券余额384.69万元。融资融券余额合计6.62亿元。 焦作万方融资融券交易明细（12-16）
278	1	富奥股份：融资余额2.14亿元，创历史新高（12-13） 富奥股份融资融券信息显示，2021年12月13日融资净买入3802.97万元；融资余额2.14亿元，创历史新高，较前一日增加21.65% 融资方面，当日融资买入5388.86万元，融资偿还1585.89万元，融资净买入3802.97万元，净买入额创历史新高，连续3日净买入累计4757.71万元。融券方面，融券卖出0股，融券偿还400股，融券余量4.43万股，融券余额31.98万元。融资融券余额合计2.14亿元。 富奥股份融资融券交易明细（12-13）
279	1	深物业A12月13日被深股通减持24.2万股 12月13日，深物业A被深股通减持24.2万股，最新持股量为365.1万股，占公司A股总股本的0.69%。
280	1	天茂集团：融资净买入470.3万元，融资余额4.12亿元（1 天茂集团融资融券信息显示，2021年12月13日融资净买入470.3万元；融资余额4.12亿元，较前一日增加1.16% 融资方面，当日融资买入1248.46万元，融资偿还778.16万元，融资净买入470.3万元。融券方面，融券卖出5300股，融券偿还2.05万股，融券余量9.15万股，融券余额29.19万元。融资融券余额合计4.12亿元。 天茂集团融资融券交易明细（12-13）
281	1	建投能源：融资净买入1800.4万元，融资余额2.33亿元（ 建投能源融资融券信息显示，2021年12月14日融资净买入1800.4万元；融资余额2.33亿元，较前一日增加8.39% 融资方面，当日融资买入3209.1万元，融资偿还1408.7万元，融资净买入1800.4万元。融券方面，融券卖出0股，融券偿还3200股，融券余量13.39万股，融券余额63.74万元。融资融券余额合计2.33亿元。 建投能源融资融券交易明细（12-14）
282	0	国际医学本周融资净偿还2585.48万元，居医疗服务板块 国际医学本周(2021/12/13-2021/12/17)累计涨幅达0.17%，截至12月17日最新股价报收11.87元。从增量上来看，12月13日至12月16日融资买入交易规模1.27亿元，融资偿还规模1.53亿元，期内融资净偿还2585.48万元。从存量上来看，截止12月19日，国际医学融资融券余额11.56亿元，其中融资余额规模11.5亿元，融券余额规模629.26万元。 在两市2219家融资融券标的中，国际医学期内融资净买入值排名第1989，期末融资余额排名第354。按东财二级行业分类的融资融券标的统计情况来看，在所属医疗服务板块中，国际医学本周融资净买入额排名20/22，期末融资余额行业排名5/22。
283	1	盛达资源12月17日获深股通增持30.87万股 12月17日，盛达资源获深股通增持30.87万股，已连续3日获深股通增持，共计70.56万股，最新持股量为421.41万股，占公司A股总股本的0.61%。
284	1	我爱我家本周深股通持股市值增加463.4万元，居房地产 我爱我家本周(2021/12/12-2021/12/19)累计涨幅达2.97%，截至当前最新股价报收3.12元。从增量上来看，12月13日至12月17日间我爱我家获深股通增持148.67万股，持股市值增加463.4万元。从存量上来看，截至当前最新持股量1693.72万股，最新持股市值5284.41万元，深股通持股量占A股总股本比例为0.72%。本周我爱我家深股通成交详细数据如下表： 我爱我家本周北向资金延续流入态势，深股通持股市值已连续6周增长累计达972.95万元。在两市1571家沪深股通标的中，我爱我家期内深股通净买入值排名第638，深股通最新持股市值排名第1232。按照东财二级行业分类的沪深股通标的统计情况来看，在所属房地产服务板块中，我爱我家本周深股通净买入值行业排名2/5，最新持股市值行业排名5/5。
285	0	太阳能：连续4日融资净买入累计8408.6万元（12-10） 太阳能融资融券信息显示，2021年12月10日融资净买入3812.82万元；融资余额20.92亿元，较前一日增加1.86% 融资方面，当日融资买入3.28亿元，融资偿还2.9亿元，融资净买入3812.82万元，连续4日净买入累计8408.6万元。融券方面，融券卖出63.96万股，融券偿还77.58万股，融券余量255.47万股，融券余额2784.58万元。融资融券余额合计21.2亿元。 太阳能融资融券交易明细（12-10）
286	0	粤电力Ａ：融资净偿还294.54万元，融资余额1.66亿元（ 粤电力Ａ融资融券信息显示，2021年12月16日融资净偿还294.54万元；融资余额1.66亿元，较前一日下降1.74% 融资方面，当日融资买入948.52万元，融资偿还1243.06万元，融资净偿还294.54万元。融券方面，融券卖出0股，融券偿还0股，融券余量4400股，融券余额2.24万元。融资融券余额合计1.66亿元。 粤电力Ａ融资融券交易明细（12-16）
287	1	皖能电力12月14日盘中涨幅达5% 4.31
288	1	盐田港本周融资净买入275.54万元，居航运港口板块第八 盐田港本周(2021/12/06-2021/12/10)累计跌幅达2.22%，截至12月10日最新股价报收5.29元。从增量上来看，12月6日至12月9日融资买入交易规模1919.23万元，融资偿还规模1643.7万元，期内融资净买入275.54万元。从存量上来看，截止12月12日，盐田港融资融券余额1.93亿元，其中融资余额规模1.92亿元，融券余额规模40.8万元。 盐田港本周两融余额延续增长态势，融资余额已连续2周增长累计达1411.39万元。在两市2213家融资融券标的中，盐田港期内融资净买入值排名第916，期末融资余额排名第1459。按东财二级行业分类的融资融券标的统计情况来看，在所属航运港口板块中，盐田港本周融资净买入额排名8/22，期末融资余额行业排名15/22。
289	1	荣安地产12月09日被深股通减持93.52万股 12月09日，荣安地产被深股通减持93.52万股，已连续4日被深股通减持，共计213万股，最新持股量为1622.24万股，占公司A股总股本的0.51%。
290	0	特力Ａ：连续5日融资净买入累计744.83万元（12-15） 特力Ａ融资融券信息显示，2021年12月15日融资净买入152.51万元；融资余额1.23亿元，较前一日增加1.25% 融资方面，当日融资买入712.08万元，融资偿还559.57万元，融资净买入152.51万元，连续5日净买入累计744.83万元。融券方面，融券卖出300股，融券偿还2900股，融券余量1.97万股，融券余额29.71万元。融资融券余额合计1.23亿元。 特力Ａ融资融券交易明细（12-15）
291	1	神州信息本周融资净买入1302.55万元，居互联网服务板 神州信息本周(2021/12/06-2021/12/10)累计跌幅达1.46%，截至12月10日最新股价报收12.14元。从增量上来看，12月6日至12月9日融资买入交易规模5970.52万元，融资偿还规模4667.98万元，期内融资净买入1302.55万元。从存量上来看，截止12月12日，神州信息融资融券余额4.86亿元，其中融资余额规模4.84亿元，融券余额规模215.26万元。 在两市2213家融资融券标的中，神州信息期内融资净买入值排名第499，期末融资余额排名第830。按东财二级行业分类的融资融券标的统计情况来看，在所属互联网服务板块中，神州信息本周融资净买入额排名14/70，期末融资余额行业排名29/70。
292	0	深桑达A12月13日获深股通增持4.34万股 12月13日，深桑达A获深股通增持4.34万股，已连续4日获深股通增持，共计21.39万股，最新持股量为135.34万股，占公司A股总股本的0.12%。
293	1	智度股份12月14日盘中涨幅达5% 8.02 8.01
294	1	川能动力：连续5日融资净偿还累计2.65亿元（12-09） 川能动力融资融券信息显示，2021年12月9日融资净偿还3646.4万元；融资余额18.46亿元，较前一日下降1.94% 融资方面，当日融资买入7470.68万元，融资偿还1.11亿元，融资净偿还3646.4万元，连续5日净偿还累计2.65亿元。融券方面，融券卖出0股，融券偿还1.16万股，融券余量4.99万股，融券余额131.79万元。融资融券余额合计18.48亿元。 川能动力融资融券交易明细（12-09）
295	1	皖能电力：融资净偿还1324.84万元，融资余额4.49亿元 皖能电力融资融券信息显示，2021年12月15日融资净偿还1324.84万元；融资余额4.49亿元，较前一日下降2.87% 融资方面，当日融资买入7324.18万元，融资偿还8649.02万元，融资净偿还1324.84万元。融券方面，融券卖出800股，融券偿还0股，融券余量11.8万股，融券余额55万元。融资融券余额合计4.5亿元。 皖能电力融资融券交易明细（12-15）
296	0	中国天楹：融资净买入427.08万元，融资余额2.72亿元（ 中国天楹融资融券信息显示，2021年12月16日融资净买入427.08万元；融资余额2.72亿元，较前一日增加1.6% 融资方面，当日融资买入2243.37万元，融资偿还1816.29万元，融资净买入427.08万元。融券方面，融券卖出5900股，融券偿还4.31万股，融券余量11.36万股，融券余额66.23万元。融资融券余额合计2.72亿元。 中国天楹融资融券交易明细（12-16）
297	0	仁和药业12月10日被深股通减持92.7万股 12月10日，仁和药业被深股通减持92.7万股，最新持股量为956.28万股，占公司A股总股本的0.68%。
298	1	德赛电池12月16日盘中涨停 51.65 51.61 51.6 51.59 51.58
299	0	德赛电池本周深股通持股市值增加6820.14万元，居电池 德赛电池本周(2021/12/12-2021/12/19)累计涨幅达16.39%，截至当前最新股价报收56.82元。从增量上来看，12月13日至12月17日间德赛电池获深股通增持134.6万股，持股市值增加6820.14万元。从存量上来看，截至当前最新持股量400.16万股，最新持股市值2.27亿元，深股通持股量占A股总股本比例为1.33%。本周德赛电池深股通成交详细数据如下表： 在两市1571家沪深股通标的中，德赛电池期内深股通净买入值排名第164，深股通最新持股市值排名第791。按照东财二级行业分类的沪深股通标的统计情况来看，在所属电池板块中，德赛电池本周深股通净买入值行业排名6/21，最新持股市值行业排名18/21。
